3.201666978522405005e-01,3.922739505559901252e-01,4.536600451427917902e-01,1.225217841791364837e+00
3.621531156024410669e-01,4.256407879233475855e-01,5.199508719086727293e-01,1.175306160807963574e+00
3.490032398726431451e-01,3.937607558153563003e-01,4.966270693629750155e-01,1.128243840828084821e+00
2.925049116935062310e-01,4.001163136893945427e-01,4.496168032438641604e-01,1.367896051293135740e+00
2.836183388404028838e-01,3.749796566034515610e-01,4.305496743330016751e-01,1.322127680941179717e+00
2.833416484326031770e-01,3.855364906099565947e-01,3.926147914605966904e-01,1.360677093334769383e+00
3.297578724021024144e-01,5.172056148085139027e-01,4.405689861840659804e-01,1.568440538025549058e+00
3.175878917174224658e-01,4.726266985012579913e-01,4.078351309186790119e-01,1.488176063468386712e+00
2.936101097573517449e-01,4.894773221415889553e-01,4.482815896757765262e-01,1.667099687221627935e+00
3.115771577558638095e-01,4.680851063829787329e-01,4.309475789071603447e-01,1.502308801307401076e+00
2.887439041113342708e-01,4.773771680964168929e-01,4.364075282162644398e-01,1.653289164893847030e+00
3.249018094173155569e-01,4.729944225080499609e-01,4.595946201377563711e-01,1.455807289458701970e+00
3.253142050626129933e-01,2.801645066472937540e-01,4.671508227307484273e-01,8.612120291315612519e-01
2.836183388404028838e-01,2.923803760331339374e-01,4.297564535155419807e-01,1.030893761061274727e+00
3.081843911944328052e-01,3.119831068590409595e-01,4.469599107315144759e-01,1.012326113110029402e+00
2.911397798078703136e-01,4.782942944451307743e-01,4.161802788033425737e-01,1.642833881240028271e+00
2.991707718202931132e-01,2.568699240586133636e-01,4.306528227177291446e-01,8.586063487943629280e-01
3.005263709072062417e-01,2.772141355091635728e-01,4.484492956709222877e-01,9.224286530074899959e-01
2.562348105521896624e-01,3.069156500280025290e-01,4.185590121748031800e-01,1.197790609974479725e+00
3.072361702394105221e-01,3.536074741757628814e-01,4.491549430155261091e-01,1.150930484194676806e+00
2.749348508347057574e-01,4.489795918367346927e-01,4.295990638227978331e-01,1.633039938274928993e+00
3.322488501305264630e-01,5.055860642527384430e-01,4.815626726528768886e-01,1.521708996296345706e+00
2.983612418481062512e-01,3.137104141255155909e-01,4.108647242592117221e-01,1.051444926902481258e+00
2.711044487568480266e-01,3.367132254283219384e-01,4.634227849654241060e-01,1.242005533189601163e+00
3.116147503779050920e-01,3.645833333333333148e-01,4.210343028521684738e-01,1.169980987392899463e+00
3.089277906958442510e-01,4.043723910784659537e-01,4.578395037349439756e-01,1.308954400533657303e+00
2.687984232013738151e-01,3.673165671763384266e-01,3.930979194583617553e-01,1.366513102277979064e+00
2.738328075835192998e-01,3.723028120128477059e-01,3.954334870490933129e-01,1.359599002392344547e+00
2.848586759970753723e-01,4.022257395833497284e-01,4.010086845157794788e-01,1.412018567366645216e+00
3.622311657525148498e-01,3.763223313993292463e-01,4.873292829096482204e-01,1.038901030554731042e+00
3.270464260358332820e-01,4.044688514021907433e-01,4.695694530336907979e-01,1.236732216599347733e+00
3.165870638796369207e-01,3.751446480285230423e-01,4.728954634782773780e-01,1.184965182819816887e+00
3.238442463199661114e-01,3.831047710325064526e-01,4.631939274125878581e-01,1.182990821624755551e+00
3.474722385264338853e-01,4.112358497060372708e-01,5.549026599296161821e-01,1.183507066492601512e+00
3.131441825603709650e-01,3.872460882875076726e-01,4.660299545670500976e-01,1.236638295884199046e+00
3.298024091759438892e-01,4.097787707212028896e-01,5.139553576103954580e-01,1.242497808748852961e+00
3.299884290594579661e-01,3.922900832725220166e-01,4.536111554480560804e-01,1.188799511518140006e+00
3.737925169957170279e-01,4.345866681705574663e-01,5.586449945582764309e-01,1.162641434514156025e+00
2.898720933474977501e-01,3.678942427760689693e-01,4.468170660783636894e-01,1.269160609866085032e+00
3.191313346789040328e-01,4.369245909996041233e-01,4.764535478463951534e-01,1.369105893155927456e+00
2.976137753128688113e-01,4.026658919013486049e-01,4.605250800182844051e-01,1.352981364784082707e+00
3.484803869699925061e-01,4.086021505376344343e-01,5.267364813386625766e-01,1.172525530318637488e+00
3.033055847057241072e-01,3.722561760850773838e-01,4.427237980270644080e-01,1.227330437869289970e+00
3.357182769507417452e-01,3.580296672517451206e-01,4.611554147520492974e-01,1.066458670357935290e+00
3.103131240603890784e-01,4.065934065934065922e-01,4.297634412415295424e-01,1.310268161633668882e+00
3.358271637704696166e-01,3.957330980076468330e-01,4.982245899364529107e-01,1.178383230125248593e+00
2.948624670534547576e-01,3.697250293846728320e-01,4.171963457820075938e-01,1.253889764537737816e+00
3.287600049847885231e-01,4.000555242805725054e-01,4.912204960604972248e-01,1.216861899911100053e+00
3.377634065029129218e-01,3.913043478260869734e-01,4.988519377883043893e-01,1.158516110071007077e+00
3.277359940579089304e-01,3.870743980107386739e-01,4.692000078759764325e-01,1.181055499025673194e+00
3.444048407758933394e-01,3.764976645163784497e-01,5.090517793975224414e-01,1.093183428166063731e+00
3.141765372393746092e-01,3.831264490504065479e-01,4.417530318289339952e-01,1.219462320187513660e+00
3.282753507078363109e-01,4.092487069402069855e-01,4.731523348165724840e-01,1.246662918972666345e+00
3.347670317059930345e-01,4.000555242805725054e-01,4.880077729868578795e-01,1.195026649553468268e+00
2.971801194747588637e-01,4.021739130434782705e-01,4.233413603293749161e-01,1.353300193008493357e+00
2.860432852006969395e-01,4.022970077656265464e-01,4.271049087304203407e-01,1.406420037035172266e+00
3.056312012147173740e-01,4.222222222222222210e-01,4.540795257235346050e-01,1.381476173061255253e+00
3.135689104032635122e-01,4.067173231158005553e-01,4.383065832488789448e-01,1.297058827014272664e+00
3.118571123188770278e-01,4.000000000000000222e-01,4.663746531275051455e-01,1.282638696375139942e+00
3.130354305725289166e-01,3.999753109279770014e-01,4.409066383491005436e-01,1.277731757700521609e+00
3.135736227945324361e-01,3.685509801237056293e-01,4.644769742107823229e-01,1.175325197442378178e+00
2.727272727272727071e-01,4.090644982377816263e-01,4.558863141732257818e-01,1.499903160205199315e+00
2.601927388024312671e-01,3.478260869565217295e-01,4.144987243676241384e-01,1.336801666939029909e+00
3.056454097397658942e-01,5.151454248763500665e-01,4.729977793721287793e-01,1.685434848555251275e+00
2.912841979718688856e-01,4.510597459691799704e-01,4.415109116401237932e-01,1.548521166303506780e+00
3.054744303801744110e-01,3.632048396877943786e-01,4.359576174104152768e-01,1.188986060914402287e+00
3.655069491393124759e-01,3.794733192202054961e-01,5.323445764203339481e-01,1.038210956354675973e+00
3.001756257999297905e-01,3.846644359450989703e-01,3.973080605475533544e-01,1.281464592336627240e+00
2.449427607403596996e-01,3.965166245266540379e-01,3.469606439149835464e-01,1.618813404928358901e+00
3.449482552901107502e-01,3.943297840035403512e-01,4.803230411555047263e-01,1.143156337091481678e+00
3.300299087165554646e-01,3.981665296905976814e-01,4.649536712852601061e-01,1.206455897403410749e+00
3.006849969778259135e-01,4.305401009058129613e-01,4.227553808189326023e-01,1.431864260715220327e+00
3.001633399859924278e-01,3.905746044945042628e-01,4.614338112086220356e-01,1.301206884600667690e+00
3.354716419870931166e-01,3.391176139431514303e-01,5.123124361991900910e-01,1.010868197187882123e+00
2.512741254713403150e-01,3.739322498941713424e-01,3.944475411847954693e-01,1.488144667473217719e+00
2.884345303923265824e-01,3.889991025481482345e-01,4.240620999065183305e-01,1.348656494141094786e+00
2.699695846560145052e-01,4.350173867655348636e-01,4.554527138730317115e-01,1.611357024976788788e+00
3.297864825725748683e-01,4.300302658978374382e-01,4.718609207807545891e-01,1.303965713037381180e+00
2.936739293304836962e-01,4.175099039883841678e-01,4.413619027662334382e-01,1.421678474967870365e+00
2.752040369146208643e-01,3.947724003874301668e-01,4.031360129822980642e-01,1.434471691670366367e+00
2.814809523879353015e-01,4.058100964004736078e-01,4.510536876846062415e-01,1.441696473448010218e+00
3.219841629559814233e-01,4.280443450752644541e-01,5.067949404184284301e-01,1.329395648362315718e+00
3.338645261735883607e-01,3.939395015373450271e-01,5.050267105558539082e-01,1.179938180471804543e+00
3.272691635969772750e-01,3.905923172268547794e-01,4.631857783165209130e-01,1.193489520778248991e+00
3.074470926158484607e-01,4.058823111921576743e-01,4.192573521311570017e-01,1.320169619230398439e+00
3.839860094774971699e-01,4.039419335726827653e-01,5.832518305506290135e-01,1.051970445804367493e+00
3.357381110495709642e-01,3.905214807523464948e-01,4.855396984297025154e-01,1.163172925264617685e+00
3.478557146222453489e-01,4.595346230975816404e-01,5.539483654245439537e-01,1.321049515016920806e+00
3.029356164939403517e-01,4.134013701484873793e-01,4.017869802207653107e-01,1.364650927920047607e+00
2.985111570629967459e-01,4.369187056396113267e-01,4.205681744645841658e-01,1.463659549406407967e+00
2.744252167285422539e-01,4.313518194225839375e-01,4.212502994568502745e-01,1.571837400967679210e+00
2.794682511105515132e-01,4.272142478526030351e-01,4.268101581933159139e-01,1.528668269669052560e+00
2.962880266653153405e-01,4.157600785550931155e-01,4.479492402659729922e-01,1.403229429263209704e+00
2.738003752456556472e-01,4.019414680983168231e-01,4.451084840577885227e-01,1.468009193697021431e+00
2.622067216025438796e-01,4.038859303466484918e-01,3.796487115962509651e-01,1.540334007756153811e+00
2.344653563278468467e-01,4.557864667612505083e-01,3.912815428543739427e-01,1.943939496647581811e+00
2.951778345202338283e-01,4.376002496776663642e-01,4.523957799797104773e-01,1.482496984873265422e+00
2.822353903007306375e-01,3.921380176568944886e-01,3.856307673020979432e-01,1.389400589483335668e+00
3.318086155240897450e-01,3.946995336879575711e-01,4.796383238071049160e-01,1.189539738335401609e+00
2.696620902008588505e-01,3.960568172477864080e-01,4.151408695859327147e-01,1.468715224126542873e+00
2.660160486710293481e-01,4.144436109121383827e-01,4.112503436639934895e-01,1.557964690411077546e+00
2.952056446132959588e-01,3.673469387755102233e-01,4.092912407604061276e-01,1.244376404986143214e+00
2.985111570629967459e-01,3.818175842698667277e-01,4.206610899407163817e-01,1.279073077289668126e+00
3.016910473917175928e-01,4.040841976070542185e-01,4.640834217013558582e-01,1.339397377219446295e+00
2.885092894828174548e-01,3.983991697004212185e-01,4.025501822444741973e-01,1.380888533657244288e+00
2.726799732671060794e-01,4.039606064923078055e-01,4.341266696002812342e-01,1.481445819626088234e+00
3.461405426444725819e-01,3.637349521904714167e-01,5.057678855930735073e-01,1.050830247770398795e+00
3.020777197290970828e-01,3.830270518705611305e-01,4.560526524261070969e-01,1.267975182724695227e+00
2.981423969999719703e-01,4.038274862170572188e-01,4.516905581724462437e-01,1.354478565546298974e+00
2.477721886886820324e-01,4.000449794782552915e-01,3.867964953313363097e-01,1.614567726892460975e+00
2.837351503795682017e-01,3.552476225992869385e-01,4.150083511292835259e-01,1.252039523915357444e+00
2.987118854649354338e-01,3.847177738995433693e-01,4.555841850885049005e-01,1.287922552196885340e+00
3.099631414885523628e-01,3.774763966743878152e-01,4.768315889160986698e-01,1.217810591483919680e+00
3.281788945678495995e-01,3.831409632639703466e-01,4.940879692328066231e-01,1.167475939513098693e+00
3.069530890680507440e-01,3.921380176568944886e-01,4.985338794190890543e-01,1.277517743338163481e+00
3.500962649659433712e-01,4.059405940594059681e-01,5.442838770265843173e-01,1.159511353538418943e+00
2.757367528043961902e-01,3.749717852313543820e-01,3.998673090169005406e-01,1.359890480386392708e+00
3.086764869504899367e-01,4.199999999999999845e-01,4.788935041488261435e-01,1.360647855459641065e+00
2.706463758942123654e-01,4.258368146914029984e-01,4.132540886578270900e-01,1.573406676089577294e+00
2.521962354526144923e-01,4.000952181245315264e-01,3.716890067172714529e-01,1.586444053799946463e+00
3.113414718063148845e-01,3.735974755018182658e-01,4.233414096292383855e-01,1.199960523518796673e+00
1.817544069083860681e-01,3.460798200272089953e-01,2.999346723161028794e-01,1.904106898500963041e+00
2.851793486524804022e-01,3.373493975903614217e-01,4.096926264523550465e-01,1.182937681793555962e+00
2.754809383686164237e-01,4.172659884378649431e-01,4.368528499988271752e-01,1.514681890184097934e+00
3.054946051848366206e-01,4.027728511777680653e-01,4.612351707396020184e-01,1.318428686929100202e+00
3.037283259407030922e-01,3.779363830479823272e-01,4.616731449804205578e-01,1.244323794553712004e+00
3.003528937259750120e-01,3.996959567663420088e-01,4.836579592882963019e-01,1.330754472873505900e+00
3.412949405703812333e-01,3.705478369682722595e-01,4.727540800649124852e-01,1.085711485640551199e+00
3.184443429095056843e-01,3.736611319222725158e-01,4.535566784035162113e-01,1.173395415061457392e+00
3.124998208110529863e-01,3.870165313151647801e-01,4.757935967048521064e-01,1.238453610343562161e+00
2.774846038215857957e-01,3.908891051294701713e-01,3.877061882929822012e-01,1.408687544267501091e+00
3.120483607248598079e-01,3.495937557238059101e-01,4.542532533943406947e-01,1.120319154735283984e+00
3.191523529027885386e-01,4.097180157852671201e-01,4.579504614306594834e-01,1.283769372397715713e+00
2.902754739184359445e-01,4.211123842140103712e-01,4.325406648453994363e-01,1.450733603254190429e+00
