1.591931711896733825e-01,1.031935970359497245e+00,3.900176522097806298e-01,6.482287918807646321e+00
2.056457528539880342e-01,1.033945723976679387e+00,3.927843809538674180e-01,5.027800037819396550e+00
2.115065742959448825e-01,1.014040253126787805e+00,3.676327317102298098e-01,4.794367534447980361e+00
2.115065742959448825e-01,1.022619985129827214e+00,3.676327317102298098e-01,4.834932382285922259e+00
2.500037632179967217e-01,1.057510591760381979e+00,4.000752234013214559e-01,4.229978693713744242e+00
1.890480376396436457e-01,1.016078201153334248e+00,3.723712256363391204e-01,5.374709062519573699e+00
1.882455589640708027e-01,1.002740148232855510e+00,4.018992414006033465e-01,5.326766558271060603e+00
2.433223708853857192e-01,1.020220404227740740e+00,3.988940601146843679e-01,4.192875486604164870e+00
2.368339475978229192e-01,9.985901144394684348e-01,3.804391933750623234e-01,4.216414600052242889e+00
2.245335066157793380e-01,1.051817906111844003e+00,3.849832491408104462e-01,4.684458555718856942e+00
2.375604389356137935e-01,9.839867654670061414e-01,3.823317549759714384e-01,4.142048103109023494e+00
2.492790155615695058e-01,1.002740148232855510e+00,3.996907024416786469e-01,4.022561409647368968e+00
2.245335066157793380e-01,1.033714690504618616e+00,3.849832491408104462e-01,4.603832657695522634e+00
1.300617940317348176e-01,1.002740148232855510e+00,3.630112531165641809e-01,7.709721026823518564e+00
2.056457528539880342e-01,1.018136192849238952e+00,3.486757072686476611e-01,4.950922538974743325e+00
2.109989287773885447e-01,1.054747175916625368e+00,3.668465647522491935e-01,4.998827160063080477e+00
2.134060703794229408e-01,9.854118861500776871e-01,4.097952713970735572e-01,4.617543842113186692e+00
2.369902604784505651e-01,1.018438186087149866e+00,4.248225506418949471e-01,4.297384137352581845e+00
2.525487224427688804e-01,1.020220404227740740e+00,4.458054057236924272e-01,4.039697347742224665e+00
2.498787597207139388e-01,1.018468039502391287e+00,3.996907024416785359e-01,4.075848786190227280e+00
2.245335066157793380e-01,1.038539441729800394e+00,4.305602720078331447e-01,4.625320547400277427e+00
2.375604389356137935e-01,1.002740148232855510e+00,4.063727818176099404e-01,4.220989625737427531e+00
1.900416060667940443e-01,9.943959708218413907e-01,3.707114165908833026e-01,5.232517191379346677e+00
1.767247409279006920e-01,9.985901144394684348e-01,3.587420136396592962e-01,5.650539416248845370e+00
2.627941656138183535e-01,9.962977740107193947e-01,3.965958053427409702e-01,3.791171587404266408e+00
2.633614616461483204e-01,1.016730229656408024e+00,4.213126849879798019e-01,3.860588498033489024e+00
2.237168666944877871e-01,1.016078201153334248e+00,3.846093360978483089e-01,4.541804183861160915e+00
2.315054453826736192e-01,1.018466169202792315e+00,3.649723872920576651e-01,4.399318415682573757e+00
2.109989287773885447e-01,1.015990354417125596e+00,4.119320888116382307e-01,4.815144609046958735e+00
2.061156474669474381e-01,1.052899465793327050e+00,3.716199038385448739e-01,5.108294681810459537e+00
1.985050557091806722e-01,1.036603432186688378e+00,4.167386364177117497e-01,5.222050534095019181e+00
2.101842489067370090e-01,1.036603432186688378e+00,3.667255682941866213e-01,4.931879708296554199e+00
1.296826657284114725e-01,1.034171039083597643e+00,3.180687100040074378e-01,7.974628168497208236e+00
1.850583025494013378e-01,1.032058327910557738e+00,3.544062098060810628e-01,5.576936099016955417e+00
