2.369788069806765540e-01,1.236061850481665614e+00,4.053209518470075601e-01,5.215917263784922042e+00
3.012082104887617851e-01,1.247633863711488100e+00,4.321431857849747926e-01,4.142097792377534837e+00
2.768418438705528284e-01,1.048723759445086667e+00,4.658648931574208563e-01,3.788169247765357461e+00
3.053111656044911193e-01,1.097100884909309793e+00,4.934298847030381130e-01,3.593386054968346066e+00
3.034654588552988530e-01,1.198191249845555806e+00,4.724350920414234767e-01,3.948361221620574124e+00
1.440205746893288841e-01,1.155827846547503590e+00,3.250602695960490007e-01,8.025435595162528912e+00
2.842712776322699475e-01,1.147719031144431190e+00,4.209110029399134034e-01,4.037407650550989935e+00
3.037555199067610290e-01,1.124098022721113033e+00,4.558591396797616047e-01,3.700666980689468311e+00
2.937333008752274210e-01,1.175400317695402874e+00,4.482846469127175215e-01,4.001590266384851269e+00
2.811235568842380683e-01,1.164763659596250056e+00,4.401792891928034690e-01,4.143244602144387834e+00
2.806238607240973404e-01,1.077638936908230205e+00,4.367845609254971673e-01,3.840154340858915827e+00
2.784980596667121500e-01,8.974985498567653597e-01,4.169344163251089141e-01,3.222638430338910176e+00
3.006744460902701643e-01,9.043239806878388132e-01,4.745778993891104358e-01,3.007651606070765204e+00
2.575689094577722216e-01,9.235356678780699546e-01,4.373663142052500175e-01,3.585586745784942408e+00
3.138150630831781362e-01,9.299658338385606848e-01,4.751653445058198200e-01,2.963419998714558190e+00
2.656102040355469707e-01,9.203891203928260545e-01,4.353743947501886868e-01,3.465187355037192773e+00
2.538858089860820955e-01,9.085262872417086966e-01,4.152356645776850708e-01,3.578483928936389447e+00
2.947736761535733607e-01,9.156679163813251643e-01,4.506783638449185503e-01,3.106342222716908186e+00
2.560261001400072622e-01,9.390674191925402203e-01,4.095935880502852289e-01,3.667858154613976573e+00
1.977468511042344834e-01,9.729961263321709186e-01,3.614004472944926105e-01,4.920412744369285996e+00
2.817460317460317443e-01,8.984877928396111102e-01,4.343845316327566430e-01,3.188998926698337844e+00
2.856782992810282806e-01,8.987203314446904345e-01,4.426071415292087696e-01,3.145917396268866462e+00
2.936966481018398745e-01,9.055828897400646227e-01,4.483651212086736115e-01,3.083395386337715482e+00
2.822213575695513010e-01,9.366986179874762231e-01,4.369174024333195017e-01,3.319021019720784338e+00
2.813499000348472778e-01,8.990563520507223183e-01,4.399897956346940364e-01,3.195509761828127626e+00
2.833474844421101091e-01,9.014751559976785789e-01,4.297806700369449229e-01,3.181518119960074387e+00
2.701047591618060961e-01,8.663266987522749707e-01,4.186611808570441240e-01,3.207372952037851555e+00
2.916013007962554027e-01,8.813762161158898989e-01,4.428636328626568974e-01,3.022538698247151601e+00
2.771615742672505767e-01,8.844486974419170089e-01,4.356288103166180981e-01,3.191094219248066466e+00
2.735362615471437220e-01,8.654971124526259496e-01,4.161720733642704784e-01,3.164103755594606326e+00
2.732261115288460163e-01,8.641212317044436597e-01,4.266070537658752659e-01,3.162659772410564507e+00
2.549856067378735713e-01,8.756008073330588948e-01,3.966259915240298861e-01,3.433922481095887047e+00
2.323231236544041900e-01,8.524806563994193898e-01,3.908931293792196060e-01,3.669374976498422036e+00
2.761819857674076562e-01,8.458855395234657903e-01,4.427459886163331304e-01,3.062783176002817687e+00
3.069912859524492332e-01,8.432061097035092878e-01,4.838697110824042302e-01,2.746677669001054145e+00
2.825032813341875060e-01,8.605826993940867142e-01,4.342536677718970006e-01,3.046275056805657577e+00
2.649994700015899651e-01,8.559271963271913863e-01,4.202376056215640920e-01,3.229920408225932960e+00
2.389231556972983284e-01,8.624242305051904589e-01,3.823968959543115886e-01,3.609630167441081117e+00
2.770584502789222303e-01,8.824823030297567206e-01,4.336646067145590311e-01,3.185184577988283472e+00
2.596844060219726802e-01,8.679715402902937749e-01,4.286926210629444789e-01,3.342409171141574209e+00
2.558369069754788949e-01,8.133914753645019591e-01,4.210440051595689126e-01,3.179335948751377039e+00
2.860655652685391015e-01,8.392246387406299135e-01,4.414999279098311691e-01,2.933679340094017540e+00
2.903307500023670218e-01,8.377871639019399685e-01,4.378760480291546964e-01,2.885630143879384324e+00
2.642124708154688362e-01,8.323611301923821149e-01,4.130369751142723422e-01,3.150347625997258039e+00
1.468051812112251553e-01,8.689509648071909176e-01,3.111305184073788199e-01,5.919075591459767693e+00
