2.369788069806765540e-01,3.310123663638104841e-01,4.053209518470075601e-01,1.396801556144223078e+00
3.012082104887617851e-01,3.114605226566644625e-01,4.321431857849747926e-01,1.034037293177588079e+00
2.768418438705528284e-01,3.311411701513558570e-01,4.658648931574208563e-01,1.196138436016892737e+00
3.053111656044911193e-01,3.383768465344298426e-01,4.934298847030381130e-01,1.108301577718166175e+00
3.034654588552988530e-01,3.281593463044593650e-01,4.724350920414234767e-01,1.081372975831609518e+00
1.440205746893288841e-01,3.024220142997134375e-01,3.250602695960490007e-01,2.099852850553312056e+00
2.842712776322699475e-01,3.137499990426605434e-01,4.209110029399134034e-01,1.103699260987330399e+00
3.037555199067610290e-01,3.189923608682424527e-01,4.558591396797616047e-01,1.050161527817365936e+00
2.937333008752274210e-01,3.185713168634865533e-01,4.482846469127175215e-01,1.084559755105226841e+00
2.811235568842380683e-01,3.064412502496275947e-01,4.401792891928034690e-01,1.090058953600302249e+00
2.806238607240973404e-01,3.188581017626669900e-01,4.367845609254971673e-01,1.136247291801607107e+00
2.784980596667121500e-01,3.188620354576362503e-01,4.169344163251089141e-01,1.144934495555297582e+00
3.006744460902701643e-01,3.286581150598398837e-01,4.745778993891104358e-01,1.093069661667118497e+00
2.575689094577722216e-01,3.135656733795582629e-01,4.373663142052500175e-01,1.217404981213257020e+00
3.138150630831781362e-01,3.194009733660669870e-01,4.751653445058198200e-01,1.017800006883061270e+00
2.656102040355469707e-01,3.187183369006171829e-01,4.353743947501886868e-01,1.199947637772089015e+00
2.538858089860820955e-01,3.204673982836209745e-01,4.152356645776850708e-01,1.262250141366463074e+00
2.947736761535733607e-01,3.023029616476348158e-01,4.506783638449185503e-01,1.025542597942628920e+00
2.560261001400072622e-01,3.319391648624699931e-01,4.095935880502852289e-01,1.296505179280354136e+00
1.977468511042344834e-01,3.234898595773527119e-01,3.614004472944926105e-01,1.635878689197623359e+00
2.817460317460317443e-01,3.225281168846586000e-01,4.343845316327566430e-01,1.144747682463858718e+00
2.856782992810282806e-01,3.172656670193599870e-01,4.426071415292087696e-01,1.110569713617828969e+00
2.936966481018398745e-01,3.281358645883722946e-01,4.483651212086736115e-01,1.117261183296142102e+00
2.822213575695513010e-01,3.373225423179124216e-01,4.369174024333195017e-01,1.195241016565452119e+00
2.813499000348472778e-01,3.212741346982456725e-01,4.399897956346940364e-01,1.141902430597819595e+00
2.833474844421101091e-01,3.324064219623945604e-01,4.297806700369449229e-01,1.173140543728058205e+00
2.701047591618060961e-01,3.187638263215465395e-01,4.186611808570441240e-01,1.180148870055974353e+00
2.916013007962554027e-01,3.175277192485295719e-01,4.428636328626568974e-01,1.088910503421893772e+00
2.771615742672505767e-01,3.090256379706942669e-01,4.356288103166180981e-01,1.114965661411343678e+00
2.735362615471437220e-01,3.241411508189713797e-01,4.161720733642704784e-01,1.185002489196870012e+00
2.732261115288460163e-01,3.309860887723306555e-01,4.266070537658752659e-01,1.211399916795238729e+00
2.549856067378735713e-01,3.473166836985251416e-01,3.966259915240298861e-01,1.362103093354474659e+00
2.323231236544041900e-01,3.269178041984949767e-01,3.908931293792196060e-01,1.407168598011821370e+00
2.761819857674076562e-01,3.243262626959143580e-01,4.427459886163331304e-01,1.174320844260466679e+00
3.069912859524492332e-01,3.332023701498298962e-01,4.838697110824042302e-01,1.085380547907280224e+00
2.825032813341875060e-01,3.317636419108636048e-01,4.342536677718970006e-01,1.174370932415484070e+00
2.649994700015899651e-01,3.182843944096481748e-01,4.202376056215640920e-01,1.201075588595473365e+00
2.389231556972983284e-01,3.132591377854552772e-01,3.823968959543115886e-01,1.311129249365583949e+00
2.770584502789222303e-01,3.289814223859045539e-01,4.336646067145590311e-01,1.187408007424823442e+00
2.596844060219726802e-01,3.363999172869006626e-01,4.286926210629444789e-01,1.295418244168411226e+00
2.558369069754788949e-01,3.316255276735067814e-01,4.210440051595689126e-01,1.296238027554374561e+00
2.860655652685391015e-01,3.303227211097761740e-01,4.414999279098311691e-01,1.154709833040168387e+00
2.903307500023670218e-01,3.170816966093168432e-01,4.378760480291546964e-01,1.092139556718438209e+00
2.642124708154688362e-01,3.367301782304393809e-01,4.130369751142723422e-01,1.274467390548034817e+00
1.468051812112251553e-01,3.143432170822598182e-01,3.111305184073788199e-01,2.141226995455826732e+00
2.635201603314607510e-01,3.400941727498960065e-01,4.194354882188392475e-01,1.290581230377664479e+00
2.809899639742249877e-01,3.400799353330145602e-01,4.418415642758866668e-01,1.210292106248356481e+00
2.745303994290981819e-01,3.316475425361650742e-01,4.416870847843538117e-01,1.208053983186726521e+00
2.838702861933629085e-01,3.228269560181452058e-01,4.541700186165592568e-01,1.137234052732966738e+00
3.181050186382363698e-01,3.216743668129659062e-01,4.972322472799398652e-01,1.011220659736867367e+00
3.074648509689524301e-01,3.276458674329876253e-01,4.801003133717267612e-01,1.065636824503471747e+00
3.089080461350117712e-01,3.112982804732662423e-01,4.885535991368459285e-01,1.007737688830577794e+00
2.351187614752110466e-01,3.147430297210055405e-01,4.347837959547906084e-01,1.338655527726524852e+00
2.788520446051570567e-01,3.319005116918077314e-01,4.440573342134735979e-01,1.190238759632424870e+00
3.402075209162778169e-01,3.152190964860991373e-01,4.965183094638530581e-01,9.265494649769129287e-01
3.086248965339313810e-01,3.296040885832665635e-01,4.925453329180330964e-01,1.067976343726464883e+00
3.218795296281013463e-01,3.255173501079061671e-01,4.805064834062703349e-01,1.011301807493033111e+00
2.945000166718314549e-01,3.335015517542628816e-01,4.686400406194692891e-01,1.132433048809948994e+00
2.963555419988844197e-01,3.409384385405802020e-01,4.617586882566730999e-01,1.150437195272236979e+00
3.052864999562877046e-01,3.158229258227644998e-01,4.672347679553962574e-01,1.034513238770746302e+00
3.087460194898749011e-01,3.089623455766734583e-01,4.844679358983177142e-01,1.000700660326426128e+00
2.779589486182379443e-01,3.190484990049629599e-01,4.601322055178792558e-01,1.147825967075301268e+00
2.582260844513380449e-01,3.228651656058559305e-01,4.334875165762923088e-01,1.250319719992109890e+00
2.878458367540442375e-01,3.191379567833595998e-01,4.707009662962409746e-01,1.108711386560902623e+00
2.747936646741776512e-01,3.206746161464891220e-01,4.589155994292004048e-01,1.166965099165268027e+00
3.301414350852728274e-01,3.291817973972815392e-01,4.810308528816646945e-01,9.970932528122578020e-01
1.819683407659352381e-01,3.286155286660588648e-01,3.646387174793074282e-01,1.805893966405700324e+00
3.287371610994829774e-01,3.247662397984700799e-01,4.892189014164951000e-01,9.879206801940739746e-01
2.549827245382609853e-01,3.371663308772993028e-01,3.911027245761374282e-01,1.322310487849173377e+00
3.038574331676674456e-01,3.199860675869576343e-01,4.602142253746106526e-01,1.053079611221458878e+00
2.696941342041550005e-01,3.275786948564280432e-01,4.421626255555389795e-01,1.214630402782342911e+00
2.652070524534728690e-01,3.345785799708567709e-01,4.146167006559913215e-01,1.261574972745320267e+00
2.920317361189887495e-01,3.304787903376352753e-01,4.509016183033548453e-01,1.131653685074081261e+00
2.919971235251635489e-01,3.172218721679568865e-01,4.342274960459943656e-01,1.086386976482045741e+00
2.613349976601884173e-01,3.580657233722711608e-01,4.294407582037592097e-01,1.370140725804589232e+00
2.599717486763646335e-01,3.598813378969894505e-01,4.536308700320392240e-01,1.384309409500495081e+00
2.599421519567049477e-01,2.974681739355449217e-01,4.222643323043053787e-01,1.144362973439914333e+00
2.943030456628223934e-01,3.070825347752456635e-01,4.632394115685737890e-01,1.043422891134686115e+00
2.998502721592006814e-01,2.979688716485743294e-01,4.643951925830721583e-01,9.937255334234699200e-01
3.139111169933897494e-01,3.242062487866189113e-01,4.947388138841443128e-01,1.032796327482234267e+00
3.138235526841059442e-01,3.102013680966673181e-01,4.731457870746018091e-01,9.884578943917421423e-01
2.955836693285665007e-01,3.145323992915945444e-01,4.661715953971939386e-01,1.064106146344522497e+00
2.972282213807182494e-01,3.304541643492635017e-01,4.467492952491682323e-01,1.111785963036081570e+00
2.950912817514976250e-01,3.279449303793859904e-01,4.480595445704104174e-01,1.111333850437354220e+00
2.824947195616277495e-01,3.418503034019679809e-01,4.313693951536020088e-01,1.210112188760368968e+00
2.447264466021448481e-01,3.355227935673485984e-01,4.041705794090927895e-01,1.371011585490033324e+00
2.518664516115629581e-01,3.341365473492746152e-01,4.065247758113358367e-01,1.326641738950574467e+00
2.450586670685194479e-01,3.271987531907660229e-01,3.937704019106837983e-01,1.335185395011064147e+00
2.708925381872345217e-01,3.239439597485688771e-01,4.211489419043010773e-01,1.195839360937533291e+00
2.695900683430312861e-01,3.288734514273259912e-01,4.239151087846345090e-01,1.219901955026256646e+00
3.070400766857640518e-01,3.334754876778537325e-01,4.917728117741966276e-01,1.086097591159556064e+00
3.307983107067624662e-01,3.320572371348415874e-01,4.952934890827337400e-01,1.003805722058826122e+00
2.536400030965459962e-01,3.263960700254485703e-01,4.199211582272717180e-01,1.286847760765909454e+00
3.042280934480931509e-01,3.356806633502201764e-01,4.542249791622288146e-01,1.103384830590911303e+00
3.097762842275620931e-01,3.202862149166270656e-01,4.478074638296105636e-01,1.033927486460985312e+00
2.892389569287304174e-01,3.343840867841407771e-01,4.618253338051235279e-01,1.156082466673167719e+00
2.654649549696603827e-01,3.042154522972563280e-01,4.184379006605357110e-01,1.145972176749374238e+00
2.633838298317878190e-01,3.357550441761608107e-01,4.065177893891527283e-01,1.274774705761524629e+00
2.851829826581148697e-01,3.189229142705128361e-01,4.457044039882237518e-01,1.118309764832098319e+00
2.752972751833972498e-01,3.381464418106542302e-01,4.372695543001344221e-01,1.228295636363956778e+00
2.808044016273757437e-01,3.122807017543859920e-01,4.291645341213675691e-01,1.112093328824591998e+00
3.107258312485371432e-01,3.345750911099077962e-01,4.953215600416692177e-01,1.076753386628788389e+00
3.063713690743302687e-01,3.431067773937863663e-01,4.700943944786590278e-01,1.119904834549156458e+00
2.339301353924734816e-01,3.238609184216112435e-01,3.952825875165897340e-01,1.384434364893849523e+00
2.871626183113033526e-01,3.418671887483381577e-01,4.416129190748617206e-01,1.190500319152722808e+00
3.142542737350050852e-01,3.546320087582695013e-01,4.726440007093375972e-01,1.128487465081582153e+00
3.318076179422980165e-01,3.287702657486675228e-01,4.978264985283430977e-01,9.908460444263860190e-01
2.904022896075204585e-01,3.259123142274574225e-01,4.607698949013487311e-01,1.122278735019372142e+00
3.060741390371681248e-01,3.465764932497877870e-01,4.640947723793547031e-01,1.132328573528066817e+00
2.749118625129114979e-01,3.546289624723913958e-01,4.417403324064625991e-01,1.289973299918027116e+00
2.632207169401873381e-01,3.388681536836308794e-01,4.348282979061124931e-01,1.287391652233183414e+00
2.664928562573313786e-01,3.334929353714474742e-01,4.376640014451195215e-01,1.251414165674367363e+00
2.772553396720244256e-01,3.375603529623643628e-01,4.538974664996753838e-01,1.217507130292520001e+00
2.615848908047312404e-01,5.356633180591674481e-01,4.196661269895572421e-01,2.047760925377877239e+00
2.631537920983444967e-01,3.426546315503181672e-01,4.528830568909085752e-01,1.302107899787600331e+00
2.619122823841569803e-01,3.213952014547268310e-01,4.422131669909203922e-01,1.227110078722172926e+00
2.405967415671624032e-01,4.414667622165424077e-01,4.116101402624531280e-01,1.834882548038612171e+00
1.671868187947434803e-01,4.540072545669927573e-01,3.781557985660052856e-01,2.715568475074466637e+00
1.969265030837640540e-01,4.370594786172014579e-01,3.837972683824542597e-01,2.219404050613213553e+00
1.498495965941006869e-01,5.047425844922214244e-01,3.663511019326497475e-01,3.368327949920502107e+00
2.976552196130665129e-01,3.257968998931320970e-01,4.599222062549729317e-01,1.094544554994359098e+00
3.112174046154508322e-01,3.303476274329427143e-01,4.923723196115435963e-01,1.061469000556475084e+00
2.941414655075394458e-01,2.429615781784916495e-01,4.607665639988674511e-01,8.260024738751566842e-01
2.769916935379039824e-01,2.971737005619808913e-01,4.418426744672206974e-01,1.072861416045731264e+00
2.552391965655320116e-01,3.276322397901758610e-01,4.166607019045671656e-01,1.283628236566937808e+00
2.593779284441500854e-01,3.276809717463410321e-01,4.371308944789346618e-01,1.263334061274601128e+00
2.468862087845703768e-01,3.000198170228441930e-01,4.212815439679284402e-01,1.215214970896318913e+00
1.962154423957433447e-01,2.679219629254417367e-01,3.325767579670640961e-01,1.365447895711871640e+00
3.102037287765316287e-01,2.665387390385945965e-01,4.837841005455196797e-01,8.592377019123681459e-01
2.851221336496879144e-01,3.209500487399114532e-01,4.634284640146285050e-01,1.125658133346613798e+00
2.342446852068563456e-01,2.467775614234059833e-01,4.065809927688607273e-01,1.053503353578682633e+00
2.946319838384964807e-01,3.023014202464259226e-01,4.249892090485098417e-01,1.026030562968796689e+00
2.608444950680139374e-01,3.074909095270539350e-01,4.106038476847792551e-01,1.178828441239970104e+00
2.762850048709837303e-01,2.946502512284162600e-01,4.249665631533625643e-01,1.066472106823200594e+00
2.949632159435707224e-01,2.883234775820767148e-01,4.314851698295404381e-01,9.774896054741814000e-01
2.594744379543134083e-01,3.212669683257918796e-01,3.840915496063854739e-01,1.238144962789585080e+00
3.072191469847277978e-01,3.122467853360617607e-01,4.532019230906882412e-01,1.016364990270557156e+00
3.119654439588300798e-01,3.195649099572006047e-01,4.409720284817135738e-01,1.024359960840321326e+00
3.171621155492314048e-01,3.091734712004211572e-01,4.652450711151548401e-01,9.748121104092893896e-01
2.764443908840126252e-01,3.079866131912307736e-01,4.084704582786107818e-01,1.114099700870589515e+00
2.839486292326741101e-01,3.142808323900276868e-01,4.224825490923042048e-01,1.106822854680867829e+00
