3.486494611094141938e-01,9.503189208004243493e-01,4.827260941006356054e-01,2.725714583858750206e+00
3.210995950049559400e-01,9.324498758489822015e-01,4.715077660171714813e-01,2.903927287216262254e+00
3.256016570152381329e-01,9.607929657960256886e-01,4.410819055553560353e-01,2.950823329965611030e+00
3.192918854792197170e-01,7.444852673851154456e-01,4.895261934255666358e-01,2.331676128466999121e+00
3.260527162784020994e-01,8.551423299113143361e-01,4.581777790681956786e-01,2.622711872092320817e+00
3.187067255565925739e-01,8.840347271148394359e-01,4.594148533464514905e-01,2.773818863003133739e+00
3.014379950584611945e-01,8.671415727095715953e-01,4.245911065194127310e-01,2.876683055636026332e+00
3.031847799191400572e-01,9.038693191155506845e-01,4.215250343586785520e-01,2.981248990653865505e+00
3.143197005988372927e-01,8.616422992234404887e-01,4.502112243230959043e-01,2.741292695245802769e+00
3.178536264305498737e-01,8.848185235426718753e-01,4.517497786488213762e-01,2.783729521915655258e+00
2.970441918608708320e-01,9.594813880451449339e-01,4.109754889939394307e-01,3.230096444688423940e+00
2.099401728361764141e-01,9.667236859172144703e-01,3.576863888643186384e-01,4.604757978700829035e+00
2.085370929132848439e-01,9.630979911044068587e-01,3.379270336964282917e-01,4.618353395311251219e+00
2.241693374818959639e-01,1.002884528923489338e+00,3.429399171640095112e-01,4.473781027275787636e+00
3.303174109488399290e-01,9.524072899855918761e-01,4.818527925551646662e-01,2.883309381875429622e+00
3.478724503732484874e-01,9.455483899408402282e-01,5.069978415133946648e-01,2.718089313845685417e+00
3.820277297120599491e-01,9.596449173246002218e-01,5.174137164439799319e-01,2.511977122833201292e+00
3.677456672382354297e-01,9.638595151347055801e-01,5.031148441783950265e-01,2.620994891315175490e+00
3.156662812355686132e-01,9.713030328453701179e-01,4.506355815769377826e-01,3.076993301417984217e+00
3.303174109488399290e-01,9.829734539927292847e-01,4.619053967573458208e-01,2.975845115669587759e+00
3.923538406167134673e-01,1.000000000000000000e+00,5.381161567335518425e-01,2.548719794428850882e+00
3.277857670535029855e-01,9.904852678975387681e-01,4.820507679068746221e-01,3.021745809164027463e+00
3.406207981841001264e-01,1.003840657900905597e+00,4.885750871707565945e-01,2.947091496621840889e+00
3.234902035016416488e-01,9.931894780788387278e-01,4.501234370226912529e-01,3.070230465491665228e+00
3.159722747945308829e-01,9.690680966517817296e-01,4.343104093260710674e-01,3.066940279117663870e+00
3.327756862120345716e-01,9.588893100180115869e-01,4.719493216744822806e-01,2.881488491340789881e+00
3.311151921263140729e-01,9.677889153195465832e-01,4.447825210980556609e-01,2.922816404480630847e+00
3.013084232314348077e-01,9.541050937367906437e-01,4.133057546171801655e-01,3.166539731960772652e+00
3.283165365440983141e-01,9.739459587243608496e-01,4.598218617910880823e-01,2.966484627841899258e+00
3.277857670535029855e-01,9.619286416210115487e-01,4.576092719322181757e-01,2.934626021952930763e+00
3.185727559548847676e-01,9.662544247947713050e-01,4.569491568478477039e-01,3.033073000541230080e+00
3.209210773978931064e-01,9.560597198405358377e-01,4.432428368401457597e-01,2.979111648236079546e+00
3.209210773978931064e-01,9.768181422068444864e-01,4.432428368401457597e-01,3.043795534176582773e+00
3.060275585108587215e-01,9.627719752112697815e-01,4.316065378997488433e-01,3.146030311440425109e+00
3.179589528538369070e-01,9.768181422068444864e-01,4.369433510969150669e-01,3.072151714677081813e+00
3.177790099818806335e-01,9.604874101088326510e-01,4.612848927809201638e-01,3.022501109068211900e+00
3.206716522181709550e-01,9.641763136691876568e-01,4.448352690546296118e-01,3.006740093799137092e+00
3.085234254954235533e-01,9.456111899535246668e-01,4.407756897254934136e-01,3.064957509904061794e+00
3.180337135287964467e-01,9.713030328453701179e-01,4.612666205888817927e-01,3.054088266517767103e+00
3.157376975181953593e-01,9.576678632742816610e-01,4.338558825528314733e-01,3.033112202951607106e+00
3.255126648195945660e-01,9.869000769161312414e-01,4.556783476808253242e-01,3.031833116118816562e+00
2.581899343029482319e-01,9.542608954825310130e-01,3.863472636703663698e-01,3.695964748040274195e+00
3.209210773978931064e-01,9.772111757514366781e-01,4.432428368401457597e-01,3.045020238854065919e+00
3.106548505279796979e-01,9.899494936611666907e-01,4.422432405241499831e-01,3.186653908602032459e+00
3.331614233683832804e-01,9.631299343007245772e-01,4.906061789238361226e-01,2.890880716510123793e+00
3.060275585108587215e-01,9.672282205348382567e-01,4.316065378997488433e-01,3.160591893231466276e+00
3.259603102268114339e-01,9.718568988275226861e-01,4.539178633491617321e-01,2.981519124678952526e+00
3.031847799191400572e-01,9.837655671734604201e-01,4.310983907826507200e-01,3.244772271998061619e+00
3.305608130308109738e-01,9.502647780814026390e-01,4.874374958161004634e-01,2.874704867067320091e+00
2.518558809433544821e-01,9.657599638069014336e-01,3.880287213602808816e-01,3.834573805422128778e+00
2.910749815838898358e-01,9.778803607803973064e-01,4.281462624731206534e-01,3.359547960663755717e+00
2.546252636645970346e-01,1.009141649840667565e+00,4.267827822753151867e-01,3.963242434458313923e+00
2.427449147873336766e-01,9.696447905958449631e-01,3.755205628018966624e-01,3.994500941226063695e+00
2.980547596241843733e-01,1.031495879855411690e+00,4.360058950389963939e-01,3.460759630733692305e+00
2.936101097573517449e-01,1.015985686962891377e+00,4.483161479990651066e-01,3.460322561108446049e+00
3.152161431269363545e-01,1.061943632096176593e+00,4.681964435417844683e-01,3.368937966062657718e+00
3.245148456072322607e-01,1.059043800081848952e+00,4.851887600887051510e-01,3.263467956605085263e+00
3.079178852857604176e-01,1.014176323900385590e+00,4.326928106089059090e-01,3.293658382198839885e+00
2.989061086958175184e-01,9.469502380291325849e-01,4.264728616921017457e-01,3.168052476949538399e+00
3.028912664076913175e-01,9.961258934258296893e-01,4.395391014923205608e-01,3.288724383637543713e+00
3.294986664706723301e-01,9.901642925517778471e-01,4.688771282095317017e-01,3.005063125619384934e+00
3.253400023357612136e-01,9.627663113247435511e-01,4.619198803262557496e-01,2.959262016390896033e+00
3.483089030061575220e-01,9.748674834381787502e-01,4.843720709705012784e-01,2.798858929600615664e+00
2.653915829631608991e-01,1.020405889231951635e+00,4.141509483058495311e-01,3.844906751897985142e+00
2.787110083625959356e-01,9.722383595248154098e-01,4.059354706817961955e-01,3.488338567021931347e+00
2.343837341923176443e-01,1.019926567930568462e+00,3.803557051489737106e-01,4.351524526414847216e+00
2.041583066723385020e-01,9.771141520394136526e-01,3.637660072908129871e-01,4.786061208901098318e+00
2.589123007992846226e-01,1.022654948289833055e+00,3.929875962845409409e-01,3.949812137672906953e+00
3.464547281123024902e-01,1.002673404443632510e+00,4.777540319851611983e-01,2.894096466533480960e+00
2.957073063815678360e-01,1.010798906804025288e+00,4.189410244715098819e-01,3.418241230400084874e+00
3.117588083010524591e-01,9.752384791061676772e-01,4.468221941579834655e-01,3.128182598659476010e+00
3.308465799422135034e-01,9.711551433406088174e-01,4.488631030279076617e-01,2.935364009234229243e+00
3.087901412793992439e-01,9.363667328029423587e-01,4.370704435251968056e-01,3.032372500376233848e+00
3.070175694129276267e-01,9.171622197651394526e-01,4.527039963065239148e-01,2.987328124311964483e+00
3.234944337212753984e-01,9.219389770842748577e-01,4.733604901196178383e-01,2.849937683560337831e+00
3.232150171856818521e-01,9.314802455252418900e-01,4.469463020140945209e-01,2.881921309337311499e+00
3.163172394778706598e-01,9.093116047221927456e-01,4.569662223044022031e-01,2.874682411313239871e+00
3.455882352941176405e-01,9.132859213139046251e-01,4.796216939257931799e-01,2.642699687206192305e+00
3.583643604397658833e-01,9.576987771814367001e-01,4.815359243668454470e-01,2.672416353027402547e+00
3.790907879756607035e-01,9.762812094883318581e-01,5.302491556200821243e-01,2.575322958127416850e+00
3.235294117647058987e-01,9.610092517827331093e-01,4.506791499132921652e-01,2.970392232782993247e+00
3.658270470069300839e-01,9.317475047307551828e-01,5.251062728843687299e-01,2.546961774297416881e+00
3.584798391823767472e-01,9.432558623920603846e-01,5.109555676101107391e-01,2.631266139104070145e+00
2.999645033424777063e-01,9.313481639787147826e-01,4.067032943938107548e-01,3.104861253917664321e+00
3.002523791281411225e-01,9.233568109727060547e-01,4.293762498563196139e-01,3.075268924275992521e+00
3.032696441522300113e-01,9.527731166804360718e-01,4.574977091432466114e-01,3.141669913399507852e+00
3.581690633639402210e-01,9.902962664167577200e-01,4.826841297707133993e-01,2.764884987876534694e+00
3.462298161984543321e-01,9.593155571903391188e-01,5.017210846663566759e-01,2.770747960772021568e+00
3.259603102268114339e-01,9.177030830874212119e-01,4.635745671026551551e-01,2.815382898761079833e+00
3.409172118055133760e-01,1.000936475934893766e+00,4.521666320482833901e-01,2.936010389835959522e+00
3.283814555812883396e-01,9.724950279651889407e-01,4.497143946444125961e-01,2.961479740820672557e+00
3.108329272697626933e-01,9.777927294134293179e-01,4.314415714535526081e-01,3.145717984262432765e+00
3.408938096880875235e-01,9.433357888806336300e-01,4.668563467608081163e-01,2.767242355453069180e+00
3.285508991019351344e-01,9.526949289398088938e-01,4.667238005383744226e-01,2.899687480825395181e+00
3.335244100663274369e-01,9.543528742358547978e-01,4.607528362172862435e-01,2.861418371285220807e+00
3.257735669801881673e-01,9.514963716932111071e-01,4.624848395730444262e-01,2.920729206219104146e+00
3.154240735945397778e-01,9.861300590208299521e-01,4.395108855976134210e-01,3.126362702069613420e+00
