3.486494611094141938e-01,3.707748811260175859e-01,4.827260941006356054e-01,1.063460359141814138e+00
3.210995950049559400e-01,3.837764258626672476e-01,4.715077660171714813e-01,1.195194362847900704e+00
3.256016570152381329e-01,3.729945852887219804e-01,4.410819055553560353e-01,1.145554935770077609e+00
3.192918854792197170e-01,3.805486568900672273e-01,4.895261934255666358e-01,1.191851951761656148e+00
3.260527162784020994e-01,3.871681806451189867e-01,4.581777790681956786e-01,1.187440439277104742e+00
3.187067255565925739e-01,3.760369671016927096e-01,4.594148533464514905e-01,1.179884002902599649e+00
3.014379950584611945e-01,3.822003015786393232e-01,4.245911065194127310e-01,1.267923446427232870e+00
3.031847799191400572e-01,5.456132163001198299e-01,4.215250343586785520e-01,1.799606221808482287e+00
3.143197005988372927e-01,3.729688907280090948e-01,4.502112243230959043e-01,1.186590881886926629e+00
3.178536264305498737e-01,3.825754779185487897e-01,4.517497786488213762e-01,1.203621560700174786e+00
2.970441918608708320e-01,7.348191381666338007e-01,4.109754889939394307e-01,2.473770429791158687e+00
2.099401728361764141e-01,6.422671800996841984e-01,3.576863888643186384e-01,3.059286707365281188e+00
2.085370929132848439e-01,6.633751522892651353e-01,3.379270336964282917e-01,3.181089479199337600e+00
2.241693374818959639e-01,5.689520711353804883e-01,3.429399171640095112e-01,2.538045914425425487e+00
3.303174109488399290e-01,3.162532987993222910e-01,4.818527925551646662e-01,9.574224316268453716e-01
3.478724503732484874e-01,3.384372611782611173e-01,5.069978415133946648e-01,9.728774463604004108e-01
3.820277297120599491e-01,3.539788920428122987e-01,5.174137164439799319e-01,9.265790530692930016e-01
3.677456672382354297e-01,3.490979559722319214e-01,5.031148441783950265e-01,9.492918260436689071e-01
3.156662812355686132e-01,3.645462226825824104e-01,4.506355815769377826e-01,1.154846888478838540e+00
3.303174109488399290e-01,3.594060573757410504e-01,4.619053967573458208e-01,1.088062710177291947e+00
3.923538406167134673e-01,3.515235675086484379e-01,5.381161567335518425e-01,8.959350747175386376e-01
3.277857670535029855e-01,3.535533905932737864e-01,4.820507679068746221e-01,1.078611172691841924e+00
3.406207981841001264e-01,3.637865158459702153e-01,4.885750871707565945e-01,1.068010285294879180e+00
3.234902035016416488e-01,3.620661798190832337e-01,4.501234370226912529e-01,1.119249287613267141e+00
3.159722747945308829e-01,3.670285968283208966e-01,4.343104093260710674e-01,1.161584816474770410e+00
3.327756862120345716e-01,3.486686138395775902e-01,4.719493216744822806e-01,1.047758680354479166e+00
3.311151921263140729e-01,3.620661798190832337e-01,4.447825210980556609e-01,1.093474985227986584e+00
3.013084232314348077e-01,3.566614962780076947e-01,4.133057546171801655e-01,1.183709013020376899e+00
3.283165365440983141e-01,3.438770988943125606e-01,4.598218617910880823e-01,1.047395000306736712e+00
3.277857670535029855e-01,3.696809308217397505e-01,4.576092719322181757e-01,1.127812638556079827e+00
3.185727559548847676e-01,3.518171828214196051e-01,4.569491568478477039e-01,1.104354268358223257e+00
3.209210773978931064e-01,3.730238604994083329e-01,4.432428368401457597e-01,1.162353883154005896e+00
