3.159379830950084789e-01,9.575028283260483830e-01,4.635577768144549249e-01,3.030667028212651992e+00
2.986886486000726593e-01,9.599442870600241040e-01,4.278941692378948614e-01,3.213862634416132735e+00
2.725567261479212577e-01,1.093523379156066788e+00,4.309046656073527437e-01,4.012094636632055789e+00
2.972360145534890807e-01,9.833697049616266783e-01,4.266997805248949893e-01,3.308380064370243012e+00
2.738029504832119043e-01,1.122878257235632615e+00,4.084936038970628513e-01,4.101045132106716729e+00
2.613896139370084359e-01,1.123451756186008454e+00,4.123883935085175811e-01,4.297996922160595368e+00
2.640937770781870975e-01,1.068649537649984937e+00,4.321649549803907586e-01,4.046477540944112050e+00
2.559282716061475060e-01,1.091151797367332144e+00,3.849980511179991183e-01,4.263506296195852308e+00
3.044696395223764895e-01,1.122389604101351024e+00,4.572966992266359609e-01,3.686376105880543541e+00
2.657726434331291743e-01,1.112193345421881308e+00,4.180398356799944204e-01,4.184754800400362740e+00
2.548826011295097227e-01,1.112171623083769711e+00,4.235579623468876953e-01,4.363466231728616584e+00
2.977456412645076433e-01,1.118304230220727113e+00,4.661663403696026386e-01,3.755904622050408648e+00
2.529861829989742406e-01,1.111242027373257280e+00,4.055800622183843851e-01,4.392500863882210282e+00
2.784341025939396363e-01,1.155254387841939012e+00,4.249721488460221352e-01,4.149112400670003531e+00
2.609132322281533245e-01,1.180076567880251615e+00,4.210404950340427832e-01,4.522869759431533687e+00
2.500028321390653230e-01,1.134993853283325693e+00,4.139770872356345888e-01,4.539923982349046483e+00
2.539879522566275694e-01,1.102245659498673147e+00,4.141789632711222469e-01,4.339755684100213173e+00
2.521411258459784199e-01,1.136979474808147650e+00,4.285120184018479939e-01,4.509298001241879739e+00
2.342475150894885172e-01,1.107532345681601083e+00,3.787072750461344950e-01,4.728043092617206788e+00
2.575399939436786578e-01,1.118164298273298218e+00,4.171419086413110100e-01,4.341711285889947369e+00
2.366787165038293228e-01,1.117986472483537552e+00,3.880082618818157525e-01,4.723645999937003737e+00
2.434592006110286033e-01,1.074557157454634204e+00,4.002669687670290521e-01,4.413705272824908654e+00
2.571368646771649558e-01,1.172464820554292686e+00,4.099731985942944856e-01,4.559691672473026536e+00
2.596529538763002742e-01,1.086334990387498367e+00,3.962688543661871399e-01,4.183796002201587427e+00
2.734057488142357939e-01,1.057020761036172374e+00,4.369112582481941010e-01,3.866124855166670038e+00
2.362893517168223878e-01,1.054465749560964616e+00,4.096962241695980000e-01,4.462603760598886637e+00
3.025670221380041824e-01,9.449860734402580897e-01,4.557089971240455561e-01,3.123228918878143467e+00
2.803317029988881548e-01,9.724710792614863486e-01,4.322521544158214324e-01,3.469001432439995369e+00
3.017106460217393593e-01,9.762137118855689355e-01,4.563623316042332290e-01,3.235595842432517966e+00
3.103116133498290963e-01,1.008704779916588468e+00,4.779234223966069006e-01,3.250618850604948040e+00
2.566814990116846884e-01,1.080925945209039396e+00,4.058315446668819271e-01,4.211156430716626708e+00
2.806684594408502820e-01,9.724131466153405068e-01,4.511259143123778625e-01,3.464632786144153709e+00
2.500604375370972243e-01,1.079764658263735022e+00,4.002521955836003675e-01,4.318014752347814955e+00
2.808220121654896317e-01,9.829912680005189474e-01,4.401835548709296941e-01,3.500406753802611348e+00
3.053693324198960557e-01,9.840060769393164097e-01,4.637645625442181618e-01,3.222347408436762706e+00
2.913414671692086677e-01,9.866937937930003732e-01,4.326698195805473435e-01,3.386726247314244986e+00
2.728345775954623686e-01,9.693668052516445366e-01,4.342020937214358667e-01,3.552947041371512960e+00
