3.159379830950084789e-01,4.079300319729338709e-01,4.635577768144549249e-01,1.291171222835405752e+00
2.986886486000726593e-01,4.050562478824125123e-01,4.278941692378948614e-01,1.356115305288217110e+00
2.725567261479212577e-01,6.623787298141148305e-01,4.309046656073527437e-01,2.430241730503581277e+00
2.972360145534890807e-01,4.042344443683986710e-01,4.266997805248949893e-01,1.359978012676706483e+00
2.738029504832119043e-01,6.340695779621368100e-01,4.084936038970628513e-01,2.315787966649447860e+00
2.613896139370084359e-01,6.380021177579808800e-01,4.123883935085175811e-01,2.440808982990927856e+00
2.640937770781870975e-01,5.428931181047148558e-01,4.321649549803907586e-01,2.055683114199192030e+00
2.559282716061475060e-01,5.944780797558582019e-01,3.849980511179991183e-01,2.322830830783364497e+00
3.044696395223764895e-01,4.315359805127683690e-01,4.572966992266359609e-01,1.417336655272826818e+00
2.657726434331291743e-01,5.315230541583491064e-01,4.180398356799944204e-01,1.999916346891004171e+00
2.548826011295097227e-01,5.194547424236628519e-01,4.235579623468876953e-01,2.038015698685215593e+00
2.977456412645076433e-01,5.359784306496199191e-01,4.661663403696026386e-01,1.800121836791135133e+00
2.529861829989742406e-01,6.173028386352988894e-01,4.055800622183843851e-01,2.440065426963660578e+00
2.784341025939396363e-01,5.372685014059641606e-01,4.249721488460221352e-01,1.929607387890632131e+00
2.609132322281533245e-01,5.731617894971765548e-01,4.210404950340427832e-01,2.196752478218429783e+00
2.500028321390653230e-01,5.513999652279764074e-01,4.139770872356345888e-01,2.205574874932846541e+00
2.539879522566275694e-01,6.192764050820516175e-01,4.141789632711222469e-01,2.438211732406658783e+00
2.521411258459784199e-01,5.609594141151303948e-01,4.285120184018479939e-01,2.224783490725725787e+00
2.342475150894885172e-01,5.126745454660898149e-01,3.787072750461344950e-01,2.188601852490239086e+00
2.575399939436786578e-01,5.925086416306057924e-01,4.171419086413110100e-01,2.300647105552783955e+00
2.366787165038293228e-01,5.498569733946335747e-01,3.880082618818157525e-01,2.323221037856765481e+00
2.434592006110286033e-01,5.475213241420060495e-01,4.002669687670290521e-01,2.248924348588383193e+00
2.571368646771649558e-01,4.398399118970675037e-01,4.099731985942944856e-01,1.710528408477275386e+00
2.596529538763002742e-01,5.698340240447289373e-01,3.962688543661871399e-01,2.194598657699847077e+00
2.734057488142357939e-01,5.714009022251427261e-01,4.369112582481941010e-01,2.089937408790106588e+00
2.362893517168223878e-01,5.488701763389467470e-01,4.096962241695980000e-01,2.322873089079072972e+00
3.025670221380041824e-01,5.073615937647937280e-01,4.557089971240455561e-01,1.676856883409390431e+00
2.803317029988881548e-01,4.686699565097154907e-01,4.322521544158214324e-01,1.671840721174423505e+00
3.017106460217393593e-01,4.808082144092459820e-01,4.563623316042332290e-01,1.593607056128214960e+00
3.103116133498290963e-01,5.370250501018178912e-01,4.779234223966069006e-01,1.730599265379101137e+00
2.566814990116846884e-01,5.527611500688344170e-01,4.058315446668819271e-01,2.153490423724194969e+00
2.806684594408502820e-01,4.802635947731633270e-01,4.511259143123778625e-01,1.711142020481916326e+00
2.500604375370972243e-01,5.473997030370872929e-01,4.002521955836003675e-01,2.189069604246689060e+00
2.808220121654896317e-01,4.581531765095067654e-01,4.401835548709296941e-01,1.631471738901703716e+00
3.053693324198960557e-01,5.316970855782021665e-01,4.637645625442181618e-01,1.741160716319396728e+00
2.913414671692086677e-01,4.918442057408334844e-01,4.326698195805473435e-01,1.688205288865297415e+00
2.728345775954623686e-01,4.693767962649558756e-01,4.342020937214358667e-01,1.720371370819833601e+00
2.599498217206734352e-01,4.622208307344117251e-01,4.131988022308902830e-01,1.778115590443015037e+00
3.176034879029945301e-01,4.500129871393788727e-01,4.702404205224329226e-01,1.416901905299056796e+00
2.790124544050316957e-01,4.224321636983022765e-01,4.291524918122042176e-01,1.514026191408193167e+00
3.372690590612588690e-01,3.953801156502270708e-01,4.671966819565649964e-01,1.172298807221487049e+00
2.491469169437155184e-01,4.282551688264322753e-01,3.816240021859833020e-01,1.718886085687260978e+00
3.205114749866568302e-01,4.083331565474040414e-01,4.604857213371817415e-01,1.274004796753074986e+00
3.250280988344105282e-01,4.029607869789649244e-01,4.738156000782900446e-01,1.239772156389033153e+00
3.203481712444635754e-01,4.121485011208341764e-01,4.471501275029626798e-01,1.286564238902166535e+00
2.133458143272444762e-01,5.530257100252755631e-01,3.735425408088739463e-01,2.592156362519522972e+00
3.209631953234041712e-01,4.041551342071870723e-01,4.610353593156644170e-01,1.259194636942588597e+00
