2.691216650294718793e-01,3.267166597072285184e-01,4.222255206779626513e-01,1.214010992654379395e+00
3.192698171902835225e-01,3.535173192377145668e-01,4.541734387476497603e-01,1.107268210784296159e+00
2.944111223062155225e-01,3.501253221717581243e-01,4.483302659576052784e-01,1.189239453418456494e+00
2.154692789290855726e-01,3.608055693493918414e-01,3.602799739878509988e-01,1.674510497007505094e+00
2.675108492769037172e-01,3.469207147186298412e-01,4.115542592286410839e-01,1.296847270517720307e+00
2.772086049830354559e-01,3.572142191104955011e-01,4.104459914622304306e-01,1.288611582358189178e+00
2.973259579966400223e-01,3.651780863116271814e-01,4.565733585710244902e-01,1.228207885958460199e+00
2.646532505958528736e-01,3.564181742260674746e-01,3.787060840931738004e-01,1.346736431249609511e+00
1.998602235188228216e-01,3.470707344941686978e-01,3.287940276246440474e-01,1.736567328823594547e+00
3.071518704493170215e-01,3.571242651515307287e-01,4.502458054575486091e-01,1.162696045539659551e+00
2.197515268277694944e-01,3.367627287329086339e-01,3.734364137054616006e-01,1.532470484252183685e+00
2.935223068021160509e-01,3.572700004218904435e-01,4.517210285800761227e-01,1.217181768276137221e+00
2.657296462534038950e-01,2.979858143771129120e-01,4.072763535061670881e-01,1.121387163903229123e+00
2.712333834417218204e-01,2.262199104403905536e-01,4.478382543278421890e-01,8.340415459551902000e-01
2.595547974372053313e-01,3.018867924528301772e-01,4.049921685324368581e-01,1.163094635250832898e+00
1.679637030895531069e-01,3.535353535353535359e-01,3.467866769037589725e-01,2.104831859695659002e+00
2.997938197020165729e-01,3.571242651515307287e-01,4.695414027818624603e-01,1.191232913028355211e+00
3.091034863652332154e-01,3.571242651515307287e-01,4.593754509066608205e-01,1.155355021552738837e+00
2.802094530609113288e-01,3.673469387755102233e-01,3.985518332017119469e-01,1.310972684050231374e+00
2.753864381567823205e-01,3.366336633663366551e-01,4.174746351490004614e-01,1.222404652965100702e+00
2.993764869476578383e-01,3.536615825855833894e-01,4.413463399632513440e-01,1.181327185015089709e+00
2.753501296183687441e-01,3.572886000002367113e-01,4.124539240153806685e-01,1.297579196695616277e+00
2.849625016912867848e-01,3.540898325912063549e-01,4.342340455506585317e-01,1.242583955747301960e+00
2.855435828935244946e-01,3.504968387965520793e-01,4.387773022179465299e-01,1.227472301232725771e+00
2.919391984305076404e-01,3.401338935590613732e-01,4.167319312276635546e-01,1.165084700470690127e+00
2.491731790805918334e-01,3.306055050963307984e-01,3.824252630766565297e-01,1.326810157964074977e+00
1.775062433941756723e-01,3.435127652472501070e-01,3.252229225461356066e-01,1.935215115135051178e+00
1.835206628143917773e-01,3.505534356255506911e-01,3.405633054761539324e-01,1.910157854977298619e+00
2.997795889192760854e-01,3.401881082437123172e-01,4.548387332982047337e-01,1.134794098124263462e+00
2.766918489967403749e-01,3.232158347316247404e-01,4.308524796985838679e-01,1.168143680067107670e+00
2.675108492769037172e-01,3.332653338766214390e-01,4.116254944038346131e-01,1.245801188166594464e+00
2.486058028909131634e-01,3.300000000000000155e-01,3.928086123736041491e-01,1.327402643713840202e+00
2.492640289063036974e-01,3.300579503831365114e-01,3.983338523100031781e-01,1.324129886816531432e+00
2.539260164797576547e-01,3.469207147186298412e-01,4.107209638278364050e-01,1.366227531656983629e+00
2.586117952145552401e-01,3.437313518864972273e-01,4.190546435133285508e-01,1.329140272203451545e+00
1.669883790062054174e-01,3.501253221717581243e-01,3.054403199644497025e-01,2.096704718348976648e+00
2.399843620127426469e-01,3.505925232956950688e-01,3.894010870237212263e-01,1.460897369958961578e+00
2.508004877037242064e-01,2.971651413388218255e-01,3.826904509534974075e-01,1.184866680522045579e+00
1.836352319626738117e-01,2.405323731867122228e-01,3.436741744792469189e-01,1.309837826956885332e+00
2.055270768301462048e-01,2.573752867245814313e-01,3.750382608811765328e-01,1.252269485335424370e+00
3.219035366335271098e-01,2.989690721649484462e-01,4.883899600141676789e-01,9.287536113817583816e-01
3.348521165929895238e-01,3.264674382785347495e-01,5.206428079473636172e-01,9.749600558008528761e-01
2.842383264375045737e-01,3.405724434347460194e-01,4.668308718236456323e-01,1.198193247558497765e+00
